    852    86     1        0.000000        5.255138        4.632351       11.608252 # A4B6
    853    86     1        0.000000        5.576532        4.249329       11.608252 # A4B6
    854    86     1        0.000000        6.069623        4.206189       11.608252 # A4B6
    855    86     2        0.000000        6.026483        3.713098       11.608252 # A4B6
    856    86     2        0.000000        6.519574        3.669958       11.608252 # A4B6
    857    86     2        0.000000        6.476434        3.176866       11.608252 # A4B6
    858    86     2        0.000000        6.969525        3.133727       11.608252 # A4B6
    859    86     2        0.000000        7.352548        3.455120       11.608252 # A4B6
    860    86     2        0.000000        7.031154        3.838143       11.608252 # A4B6
    861    87     1        0.000000        4.933744        5.015373       11.608252 # A4B6
    862    87     1        0.000000        4.762734        4.545527       11.608252 # A4B6
    863    87     1        0.000000        4.591724        4.075681       11.608252 # A4B6
    864    87     1        0.000000        4.800909        3.627081       11.608252 # A4B6
    865    87     2        0.000000        4.352310        3.417896       11.608252 # A4B6
    866    87     2        0.000000        4.561495        2.969296       11.608252 # A4B6
    867    87     2        0.000000        4.112896        2.760111       11.608252 # A4B6
    868    87     2        0.000000        4.322081        2.311511       11.608252 # A4B6
    869    87     2        0.000000        4.791927        2.140501       11.608252 # A4B6
    870    87     2        0.000000        4.962937        2.610348       11.608252 # A4B6
    871    88     1        0.000000        4.933744        5.015373       11.608252 # A4B6
    872    88     1        0.000000        4.441340        4.928549       11.608252 # A4B6
    873    88     1        0.000000        3.948936        4.841725       11.608252 # A4B6
    874    88     1        0.000000        3.665030        4.436265       11.608252 # A4B6
    875    88     2        0.000000        3.259571        4.720171       11.608252 # A4B6
    876    88     2        0.000000        2.975665        4.314712       11.608252 # A4B6
    877    88     2        0.000000        2.570205        4.598618       11.608252 # A4B6
    878    88     2        0.000000        2.286300        4.193158       11.608252 # A4B6
    879    88     2        0.000000        2.373124        3.700754       11.608252 # A4B6
    880    88     2        0.000000        2.865528        3.787578       11.608252 # A4B6
    881    89     1        0.000000        4.933744        5.015373       11.608252 # A4B6
    882    89     1        0.000000        4.612350        5.398395       11.608252 # A4B6
    883    89     1        0.000000        4.290956        5.781418       11.608252 # A4B6
    884    89     1        0.000000        3.797865        5.824557       11.608252 # A4B6
    885    89     2        0.000000        3.841005        6.317649       11.608252 # A4B6
    886    89     2        0.000000        3.347914        6.360789       11.608252 # A4B6
    887    89     2        0.000000        3.391054        6.853880       11.608252 # A4B6
    888    89     2        0.000000        2.897963        6.897020       11.608252 # A4B6
    889    89     2        0.000000        2.514940        6.575626       11.608252 # A4B6
    890    89     2        0.000000        2.836334        6.192604       11.608252 # A4B6
    891    90     1        0.000000        4.933744        5.015373       11.608252 # A4B6
    892    90     1        0.000000        5.104754        5.485219       11.608252 # A4B6
    893    90     1        0.000000        5.275764        5.955066       11.608252 # A4B6
    894    90     1        0.000000        5.066579        6.403665       11.608252 # A4B6
    895    90     2        0.000000        5.515178        6.612851       11.608252 # A4B6
    896    90     2        0.000000        5.305993        7.061450       11.608252 # A4B6
    897    90     2        0.000000        5.754592        7.270635       11.608252 # A4B6
    898    90     2        0.000000        5.545407        7.719235       11.608252 # A4B6
    899    90     2        0.000000        5.075561        7.890245       11.608252 # A4B6
    900    90     2        0.000000        4.904551        7.420399       11.608252 # A4B6
    901    91     1        0.000000        4.998097        5.002198       12.584747 # A4B6
    902    91     1        0.000000        5.481060        4.872789       12.584747 # A4B6
    903    91     1        0.000000        5.964023        4.743379       12.584747 # A4B6
    904    91     1        0.000000        6.392683        4.990866       12.584747 # A4B6
    905    91     2        0.000000        6.640171        4.562206       12.584747 # A4B6
    906    91     2        0.000000        7.068831        4.809693       12.584747 # A4B6
    907    91     2        0.000000        7.316319        4.381032       12.584747 # A4B6
    908    91     2        0.000000        7.744979        4.628520       12.584747 # A4B6
    909    91     2        0.000000        7.874389        5.111483       12.584747 # A4B6
    910    91     2        0.000000        7.391426        5.240892       12.584747 # A4B6
    911    92     1        0.000000        4.998097        5.002198       12.584747 # A4B6
    912    92     1        0.000000        5.127506        4.519235       12.584747 # A4B6
    913    92     1        0.000000        5.256916        4.036272       12.584747 # A4B6
    914    92     1        0.000000        5.685577        3.788785       12.584747 # A4B6
    915    92     2        0.000000        5.438089        3.360124       12.584747 # A4B6
    916    92     2        0.000000        5.866750        3.112637       12.584747 # A4B6
    917    92     2        0.000000        5.619262        2.683976       12.584747 # A4B6
    918    92     2        0.000000        6.047923        2.436489       12.584747 # A4B6
    919    92     2        0.000000        6.530886        2.565898       12.584747 # A4B6
    920    92     2        0.000000        6.401477        3.048861       12.584747 # A4B6
    921    93     1        0.000000        4.998097        5.002198       12.584747 # A4B6
    922    93     1        0.000000        4.644543        4.648645       12.584747 # A4B6
    923    93     1        0.000000        4.290990        4.295091       12.584747 # A4B6
    924    93     1        0.000000        4.290990        3.800117       12.584747 # A4B6
    925    93     2        0.000000        3.796015        3.800117       12.584747 # A4B6
    926    93     2        0.000000        3.796015        3.305142       12.584747 # A4B6
    927    93     2        0.000000        3.301040        3.305142       12.584747 # A4B6
    928    93     2        0.000000        3.301040        2.810167       12.584747 # A4B6
    929    93     2        0.000000        3.654594        2.456614       12.584747 # A4B6
    930    93     2        0.000000        4.008147        2.810167       12.584747 # A4B6
    931    94     1        0.000000        4.998097        5.002198       12.584747 # A4B6
    932    94     1        0.000000        4.515134        5.131608       12.584747 # A4B6
    933    94     1        0.000000        4.032171        5.261017       12.584747 # A4B6
    934    94     1        0.000000        3.603510        5.013530       12.584747 # A4B6
    935    94     2        0.000000        3.356023        5.442191       12.584747 # A4B6
    936    94     2        0.000000        2.927362        5.194703       12.584747 # A4B6
    937    94     2        0.000000        2.679875        5.623364       12.584747 # A4B6
    938    94     2        0.000000        2.251214        5.375877       12.584747 # A4B6
    939    94     2        0.000000        2.121805        4.892914       12.584747 # A4B6
    940    94     2        0.000000        2.604767        4.763504       12.584747 # A4B6
    941    95     1        0.000000        4.998097        5.002198       12.584747 # A4B6
    942    95     1        0.000000        4.868687        5.485161       12.584747 # A4B6
    943    95     1        0.000000        4.739278        5.968124       12.584747 # A4B6
    944    95     1        0.000000        4.310617        6.215611       12.584747 # A4B6
    945    95     2        0.000000        4.558104        6.644272       12.584747 # A4B6
    946    95     2        0.000000        4.129444        6.891759       12.584747 # A4B6
    947    95     2        0.000000        4.376931        7.320420       12.584747 # A4B6
    948    95     2        0.000000        3.948270        7.567908       12.584747 # A4B6
    949    95     2        0.000000        3.465307        7.438498       12.584747 # A4B6
    950    95     2        0.000000        3.594717        6.955535       12.584747 # A4B6
    951    96     1        0.000000        4.998097        5.002198       12.584747 # A4B6
    952    96     1        0.000000        5.351650        5.355752       12.584747 # A4B6
    953    96     1        0.000000        5.705204        5.709305       12.584747 # A4B6
    954    96     1        0.000000        5.705204        6.204280       12.584747 # A4B6
    955    96     2        0.000000        6.200178        6.204280       12.584747 # A4B6
    956    96     2        0.000000        6.200178        6.699254       12.584747 # A4B6
    957    96     2        0.000000        6.695153        6.699254       12.584747 # A4B6
    958    96     2        0.000000        6.695153        7.194229       12.584747 # A4B6
    959    96     2        0.000000        6.341600        7.547783       12.584747 # A4B6
    960    96     2        0.000000        5.988046        7.194229       12.584747 # A4B6
    961    97     1        0.000000        4.998097        5.002198       13.384747 # A4B6
    962    97     1        0.000000        5.381119        4.680804       13.384747 # A4B6
    963    97     1        0.000000        5.764141        4.359411       13.384747 # A4B6
    964    97     1        0.000000        6.257232        4.402550       13.384747 # A4B6
    965    97     2        0.000000        6.300372        3.909459       13.384747 # A4B6
    966    97     2        0.000000        6.793464        3.952599       13.384747 # A4B6
    967    97     2        0.000000        6.836603        3.459508       13.384747 # A4B6
    968    97     2        0.000000        7.329695        3.502648       13.384747 # A4B6
    969    97     2        0.000000        7.651088        3.885670       13.384747 # A4B6
    970    97     2        0.000000        7.268066        4.207064       13.384747 # A4B6
    971    98     1        0.000000        4.998097        5.002198       13.384747 # A4B6
    972    98     1        0.000000        4.911273        4.509794       13.384747 # A4B6
    973    98     1        0.000000        4.824449        4.017390       13.384747 # A4B6
    974    98     1        0.000000        5.108354        3.611931       13.384747 # A4B6
    975    98     2        0.000000        4.702895        3.328025       13.384747 # A4B6
    976    98     2        0.000000        4.986801        2.922565       13.384747 # A4B6
    977    98     2        0.000000        4.581341        2.638660       13.384747 # A4B6
    978    98     2        0.000000        4.865247        2.233200       13.384747 # A4B6
    979    98     2        0.000000        5.357651        2.146376       13.384747 # A4B6
    980    98     2        0.000000        5.444475        2.638780       13.384747 # A4B6
    981    99     1        0.000000        4.998097        5.002198       13.384747 # A4B6
    982    99     1        0.000000        4.528250        4.831188       13.384747 # A4B6
    983    99     1        0.000000        4.058404        4.660178       13.384747 # A4B6
    984    99     1        0.000000        3.849219        4.211579       13.384747 # A4B6
    985    99     2        0.000000        3.400619        4.420764       13.384747 # A4B6
    986    99     2        0.000000        3.191434        3.972164       13.384747 # A4B6
    987    99     2        0.000000        2.742834        4.181350       13.384747 # A4B6
    988    99     2        0.000000        2.533649        3.732750       13.384747 # A4B6
    989    99     2        0.000000        2.704659        3.262904       13.384747 # A4B6
    990    99     2        0.000000        3.174505        3.433914       13.384747 # A4B6
    991   100     1        0.000000        4.998097        5.002198       13.384747 # A4B6
    992   100     1        0.000000        4.615075        5.323592       13.384747 # A4B6
    993   100     1        0.000000        4.232052        5.644986       13.384747 # A4B6
    994   100     1        0.000000        3.738961        5.601846       13.384747 # A4B6
    995   100     2        0.000000        3.695821        6.094937       13.384747 # A4B6
    996   100     2        0.000000        3.202730        6.051797       13.384747 # A4B6
    997   100     2        0.000000        3.159590        6.544888       13.384747 # A4B6
    998   100     2        0.000000        2.666499        6.501749       13.384747 # A4B6
    999   100     2        0.000000        2.345105        6.118726       13.384747 # A4B6
   1000   100     2        0.000000        2.728127        5.797333       13.384747 # A4B6
   1001   101     1        0.000000        4.998097        5.002198       13.384747 # A4B6
   1002   101     1        0.000000        5.084921        5.494602       13.384747 # A4B6
   1003   101     1        0.000000        5.171745        5.987006       13.384747 # A4B6
   1004   101     1        0.000000        4.887839        6.392465       13.384747 # A4B6
   1005   101     2        0.000000        5.293299        6.676371       13.384747 # A4B6
   1006   101     2        0.000000        5.009393        7.081831       13.384747 # A4B6
   1007   101     2        0.000000        5.414852        7.365737       13.384747 # A4B6
   1008   101     2        0.000000        5.130947        7.771196       13.384747 # A4B6
   1009   101     2        0.000000        4.638543        7.858020       13.384747 # A4B6
   1010   101     2        0.000000        4.551719        7.365617       13.384747 # A4B6
   1011   102     1        0.000000        4.998097        5.002198       13.384747 # A4B6
   1012   102     1        0.000000        5.467943        5.173208       13.384747 # A4B6
   1013   102     1        0.000000        5.937789        5.344218       13.384747 # A4B6
   1014   102     1        0.000000        6.146975        5.792818       13.384747 # A4B6
   1015   102     2        0.000000        6.595574        5.583632       13.384747 # A4B6
   1016   102     2        0.000000        6.804760        6.032232       13.384747 # A4B6
   1017   102     2        0.000000        7.253359        5.823047       13.384747 # A4B6
   1018   102     2        0.000000        7.462544        6.271646       13.384747 # A4B6
   1019   102     2        0.000000        7.291534        6.741492       13.384747 # A4B6
   1020   102     2        0.000000        6.821688        6.570482       13.384747 # A4B6
   1021   103     1        0.000000        4.998097        5.002198       14.184747 # A4B6
   1022   103     1        0.000000        5.209406        4.549044       14.184747 # A4B6
   1023   103     1        0.000000        5.420715        4.095890       14.184747 # A4B6
   1024   103     1        0.000000        5.885839        3.926599       14.184747 # A4B6
   1025   103     2        0.000000        5.716548        3.461475       14.184747 # A4B6
   1026   103     2        0.000000        6.181672        3.292184       14.184747 # A4B6
   1027   103     2        0.000000        6.012381        2.827059       14.184747 # A4B6
   1028   103     2        0.000000        6.477505        2.657768       14.184747 # A4B6
   1029   103     2        0.000000        6.930659        2.869077       14.184747 # A4B6
   1030   103     2        0.000000        6.719349        3.322231       14.184747 # A4B6
   1031   104     1        0.000000        4.998097        5.002198       14.184747 # A4B6
   1032   104     1        0.000000        4.711309        4.592622       14.184747 # A4B6
   1033   104     1        0.000000        4.424520        4.183046       14.184747 # A4B6
   1034   104     1        0.000000        4.510472        3.695591       14.184747 # A4B6
   1035   104     2        0.000000        4.023017        3.609640       14.184747 # A4B6
   1036   104     2        0.000000        4.108968        3.122185       14.184747 # A4B6
   1037   104     2        0.000000        3.621513        3.036233       14.184747 # A4B6
   1038   104     2        0.000000        3.707465        2.548778       14.184747 # A4B6
   1039   104     2        0.000000        4.117041        2.261990       14.184747 # A4B6
   1040   104     2        0.000000        4.403829        2.671566       14.184747 # A4B6
   1041   105     1        0.000000        4.998097        5.002198       14.184747 # A4B6
   1042   105     1        0.000000        4.499999        5.045776       14.184747 # A4B6
   1043   105     1        0.000000        4.001902        5.089354       14.184747 # A4B6
   1044   105     1        0.000000        3.622729        4.771190       14.184747 # A4B6
   1045   105     2        0.000000        3.304566        5.150363       14.184747 # A4B6
   1046   105     2        0.000000        2.925393        4.832199       14.184747 # A4B6
   1047   105     2        0.000000        2.607229        5.211372       14.184747 # A4B6
   1048   105     2        0.000000        2.228057        4.893208       14.184747 # A4B6
   1049   105     2        0.000000        2.184479        4.395111       14.184747 # A4B6
   1050   105     2        0.000000        2.682576        4.351533       14.184747 # A4B6
   1051   106     1        0.000000        4.998097        5.002198       14.184747 # A4B6
   1052   106     1        0.000000        4.786788        5.455352       14.184747 # A4B6
   1053   106     1        0.000000        4.575478        5.908506       14.184747 # A4B6
   1054   106     1        0.000000        4.110354        6.077797       14.184747 # A4B6
   1055   106     2        0.000000        4.279646        6.542921       14.184747 # A4B6
   1056   106     2        0.000000        3.814522        6.712213       14.184747 # A4B6
   1057   106     2        0.000000        3.983813        7.177337       14.184747 # A4B6
   1058   106     2        0.000000        3.518689        7.346628       14.184747 # A4B6
   1059   106     2        0.000000        3.065535        7.135319       14.184747 # A4B6
   1060   106     2        0.000000        3.276844        6.682165       14.184747 # A4B6
   1061   107     1        0.000000        4.998097        5.002198       14.184747 # A4B6
   1062   107     1        0.000000        5.284885        5.411774       14.184747 # A4B6
   1063   107     1        0.000000        5.571673        5.821350       14.184747 # A4B6
   1064   107     1        0.000000        5.485722        6.308805       14.184747 # A4B6
   1065   107     2        0.000000        5.973177        6.394757       14.184747 # A4B6
   1066   107     2        0.000000        5.887225        6.882212       14.184747 # A4B6
   1067   107     2        0.000000        6.374680        6.968163       14.184747 # A4B6
   1068   107     2        0.000000        6.288729        7.455618       14.184747 # A4B6
   1069   107     2        0.000000        5.879153        7.742406       14.184747 # A4B6
   1070   107     2        0.000000        5.592364        7.332830       14.184747 # A4B6
   1071   108     1        0.000000        4.998097        5.002198       14.184747 # A4B6
   1072   108     1        0.000000        5.496194        4.958620       14.184747 # A4B6
   1073   108     1        0.000000        5.994291        4.915042       14.184747 # A4B6
   1074   108     1        0.000000        6.373464        5.233206       14.184747 # A4B6
   1075   108     2        0.000000        6.691628        4.854033       14.184747 # A4B6
   1076   108     2        0.000000        7.070800        5.172197       14.184747 # A4B6
   1077   108     2        0.000000        7.388964        4.793024       14.184747 # A4B6
   1078   108     2        0.000000        7.768137        5.111188       14.184747 # A4B6
   1079   108     2        0.000000        7.811715        5.609285       14.184747 # A4B6
   1080   108     2        0.000000        7.313617        5.652863       14.184747 # A4B6
   1081   109     1        0.000000        4.998097        5.002198       14.984747 # A4B6
   1082   109     1        0.000000        4.998097        4.502198       14.984747 # A4B6
   1083   109     1        0.000000        4.998097        4.002198       14.984747 # A4B6
   1084   109     1        0.000000        5.348097        3.652198       14.984747 # A4B6
   1085   109     2        0.000000        4.998097        3.302198       14.984747 # A4B6
   1086   109     2        0.000000        5.348097        2.952198       14.984747 # A4B6
   1087   109     2        0.000000        4.998097        2.602198       14.984747 # A4B6
   1088   109     2        0.000000        5.348097        2.252198       14.984747 # A4B6
   1089   109     2        0.000000        5.848097        2.252198       14.984747 # A4B6
   1090   109     2        0.000000        5.848097        2.752198       14.984747 # A4B6
   1091   110     1        0.000000        4.998097        5.002198       14.984747 # A4B6
   1092   110     1        0.000000        4.565084        4.752198       14.984747 # A4B6
   1093   110     1        0.000000        4.132071        4.502198       14.984747 # A4B6
   1094   110     1        0.000000        4.003962        4.024089       14.984747 # A4B6
   1095   110     2        0.000000        3.525854        4.152198       14.984747 # A4B6
   1096   110     2        0.000000        3.397745        3.674089       14.984747 # A4B6
   1097   110     2        0.000000        2.919636        3.802198       14.984747 # A4B6
   1098   110     2        0.000000        2.791527        3.324089       14.984747 # A4B6
   1099   110     2        0.000000        3.041527        2.891077       14.984747 # A4B6
   1100   110     2        0.000000        3.474540        3.141077       14.984747 # A4B6
   1101   111     1        0.000000        4.998097        5.002198       14.984747 # A4B6
   1102   111     1        0.000000        4.565084        5.252198       14.984747 # A4B6
   1103   111     1        0.000000        4.132071        5.502198       14.984747 # A4B6
   1104   111     1        0.000000        3.653962        5.374089       14.984747 # A4B6
   1105   111     2        0.000000        3.525854        5.852198       14.984747 # A4B6
   1106   111     2        0.000000        3.047745        5.724089       14.984747 # A4B6
   1107   111     2        0.000000        2.919636        6.202198       14.984747 # A4B6
   1108   111     2        0.000000        2.441527        6.074089       14.984747 # A4B6
   1109   111     2        0.000000        2.191527        5.641077       14.984747 # A4B6
   1110   111     2        0.000000        2.624540        5.391077       14.984747 # A4B6
   1111   112     1        0.000000        4.998097        5.002198       14.984747 # A4B6
   1112   112     1        0.000000        4.998097        5.502198       14.984747 # A4B6
   1113   112     1        0.000000        4.998097        6.002198       14.984747 # A4B6
   1114   112     1        0.000000        4.648097        6.352198       14.984747 # A4B6
   1115   112     2        0.000000        4.998097        6.702198       14.984747 # A4B6
   1116   112     2        0.000000        4.648097        7.052198       14.984747 # A4B6
   1117   112     2        0.000000        4.998097        7.402198       14.984747 # A4B6
   1118   112     2        0.000000        4.648097        7.752198       14.984747 # A4B6
   1119   112     2        0.000000        4.148097        7.752198       14.984747 # A4B6
   1120   112     2        0.000000        4.148097        7.252198       14.984747 # A4B6
   1121   113     1        0.000000        4.998097        5.002198       14.984747 # A4B6
   1122   113     1        0.000000        5.431109        5.252198       14.984747 # A4B6
   1123   113     1        0.000000        5.864122        5.502198       14.984747 # A4B6
   1124   113     1        0.000000        5.992231        5.980307       14.984747 # A4B6
   1125   113     2        0.000000        6.470340        5.852198       14.984747 # A4B6
   1126   113     2        0.000000        6.598449        6.330307       14.984747 # A4B6
   1127   113     2        0.000000        7.076558        6.202198       14.984747 # A4B6
   1128   113     2        0.000000        7.204667        6.680307       14.984747 # A4B6
   1129   113     2        0.000000        6.954667        7.113320       14.984747 # A4B6
   1130   113     2        0.000000        6.521654        6.863320       14.984747 # A4B6
   1131   114     1        0.000000        4.998097        5.002198       14.984747 # A4B6
   1132   114     1        0.000000        5.431109        4.752198       14.984747 # A4B6
   1133   114     1        0.000000        5.864122        4.502198       14.984747 # A4B6
   1134   114     1        0.000000        6.342231        4.630307       14.984747 # A4B6
   1135   114     2        0.000000        6.470340        4.152198       14.984747 # A4B6
   1136   114     2        0.000000        6.948449        4.280307       14.984747 # A4B6
   1137   114     2        0.000000        7.076558        3.802198       14.984747 # A4B6
   1138   114     2        0.000000        7.554667        3.930307       14.984747 # A4B6
   1139   114     2        0.000000        7.804667        4.363320       14.984747 # A4B6
   1140   114     2        0.000000        7.371654        4.613320       14.984747 # A4B6
   1141   115     1        0.000000        4.998097        5.002198       15.784747 # A4B6
   1142   115     1        0.000000        4.786788        4.549044       15.784747 # A4B6
   1143   115     1        0.000000        4.575478        4.095890       15.784747 # A4B6
   1144   115     1        0.000000        4.744770        3.630766       15.784747 # A4B6
   1145   115     2        0.000000        4.279646        3.461475       15.784747 # A4B6
   1146   115     2        0.000000        4.448937        2.996351       15.784747 # A4B6
   1147   115     2        0.000000        3.983813        2.827059       15.784747 # A4B6
   1148   115     2        0.000000        4.153104        2.361935       15.784747 # A4B6
   1149   115     2        0.000000        4.606258        2.150626       15.784747 # A4B6
   1150   115     2        0.000000        4.817567        2.603780       15.784747 # A4B6
   1151   116     1        0.000000        4.998097        5.002198       15.784747 # A4B6
   1152   116     1        0.000000        4.499999        4.958620       15.784747 # A4B6
   1153   116     1        0.000000        4.001902        4.915042       15.784747 # A4B6
   1154   116     1        0.000000        3.683738        4.535870       15.784747 # A4B6
   1155   116     2        0.000000        3.304566        4.854033       15.784747 # A4B6
   1156   116     2        0.000000        2.986402        4.474861       15.784747 # A4B6
   1157   116     2        0.000000        2.607229        4.793024       15.784747 # A4B6
   1158   116     2        0.000000        2.289066        4.413852       15.784747 # A4B6
   1159   116     2        0.000000        2.332644        3.915754       15.784747 # A4B6
   1160   116     2        0.000000        2.830741        3.959332       15.784747 # A4B6
   1161   117     1        0.000000        4.998097        5.002198       15.784747 # A4B6
   1162   117     1        0.000000        4.711309        5.411774       15.784747 # A4B6
   1163   117     1        0.000000        4.424520        5.821350       15.784747 # A4B6
   1164   117     1        0.000000        3.937065        5.907302       15.784747 # A4B6
   1165   117     2        0.000000        4.023017        6.394757       15.784747 # A4B6
   1166   117     2        0.000000        3.535562        6.480708       15.784747 # A4B6
   1167   117     2        0.000000        3.621513        6.968163       15.784747 # A4B6
   1168   117     2        0.000000        3.134058        7.054115       15.784747 # A4B6
   1169   117     2        0.000000        2.724482        6.767326       15.784747 # A4B6
   1170   117     2        0.000000        3.011271        6.357750       15.784747 # A4B6
   1171   118     1        0.000000        4.998097        5.002198       15.784747 # A4B6
   1172   118     1        0.000000        5.209406        5.455352       15.784747 # A4B6
   1173   118     1        0.000000        5.420715        5.908506       15.784747 # A4B6
   1174   118     1        0.000000        5.251424        6.373630       15.784747 # A4B6
   1175   118     2        0.000000        5.716548        6.542921       15.784747 # A4B6
   1176   118     2        0.000000        5.547256        7.008046       15.784747 # A4B6
   1177   118     2        0.000000        6.012381        7.177337       15.784747 # A4B6
   1178   118     2        0.000000        5.843089        7.642461       15.784747 # A4B6
   1179   118     2        0.000000        5.389935        7.853770       15.784747 # A4B6
   1180   118     2        0.000000        5.178626        7.400616       15.784747 # A4B6
   1181   119     1        0.000000        4.998097        5.002198       15.784747 # A4B6
   1182   119     1        0.000000        5.496194        5.045776       15.784747 # A4B6
   1183   119     1        0.000000        5.994291        5.089354       15.784747 # A4B6
   1184   119     1        0.000000        6.312455        5.468527       15.784747 # A4B6
   1185   119     2        0.000000        6.691628        5.150363       15.784747 # A4B6
   1186   119     2        0.000000        7.009791        5.529536       15.784747 # A4B6
   1187   119     2        0.000000        7.388964        5.211372       15.784747 # A4B6
   1188   119     2        0.000000        7.707128        5.590545       15.784747 # A4B6
   1189   119     2        0.000000        7.663550        6.088642       15.784747 # A4B6
   1190   119     2        0.000000        7.165452        6.045064       15.784747 # A4B6
   1191   120     1        0.000000        4.998097        5.002198       15.784747 # A4B6
   1192   120     1        0.000000        5.284885        4.592622       15.784747 # A4B6
   1193   120     1        0.000000        5.571673        4.183046       15.784747 # A4B6
   1194   120     1        0.000000        6.059128        4.097095       15.784747 # A4B6
   1195   120     2        0.000000        5.973177        3.609640       15.784747 # A4B6
   1196   120     2        0.000000        6.460632        3.523688       15.784747 # A4B6
   1197   120     2        0.000000        6.374680        3.036233       15.784747 # A4B6
   1198   120     2        0.000000        6.862135        2.950282       15.784747 # A4B6
   1199   120     2        0.000000        7.271711        3.237070       15.784747 # A4B6
   1200   120     2        0.000000        6.984923        3.646646       15.784747 # A4B6
   1201    -1     3        0.000000        1.299062        6.157732       12.412977
   1202    -1     3        0.000000        7.851775        8.368574        0.397806
   1203    -1     3        0.000000        8.764092        4.476536       11.802528
   1204    -1     3        0.000000        7.724830        1.320044        2.214538
   1205    -1     3        0.000000        8.447528        6.319598       15.243934
   1206    -1     3        0.000000        9.812448        0.899668        1.634314
   1207    -1     3        0.000000        1.946519        9.922122        3.493690
   1208    -1     3        0.000000        5.090074        1.186575       15.666947
   1209    -1     3        0.000000        2.233895        2.341066        3.059066
   1210    -1     3        0.000000        9.610475        0.065896        5.171137
   1211    -1     3        0.000000        0.994561        8.513424       15.282494
   1212    -1     3        0.000000        0.522020        8.325871        0.721962
   1213    -1     3        0.000000        1.543466        0.272390        0.597358
   1214    -1     3        0.000000        8.408956        7.962871       12.546657
   1215    -1     3        0.000000        8.200798        0.362287        3.628475
   1216    -1     3        0.000000        1.109873        4.589443       12.788794
   1217    -1     3        0.000000        0.176679        6.574710        2.511953
   1218    -1     3        0.000000        7.612059        8.808605        6.257658
   1219    -1     3        0.000000        9.523976        8.419080        6.363092
   1220    -1     3        0.000000        2.755936        9.413641        3.984569
   1221    -1     3        0.000000        2.307495        9.935661        1.305964
   1222    -1     3        0.000000        2.758721        1.479127        1.741788
   1223    -1     3        0.000000        9.787156        3.615106        3.078858
   1224    -1     3        0.000000        7.628816        1.815903        3.658517
   1225    -1     3        0.000000        9.896613        2.925776       11.001627
   1226    -1     3        0.000000        7.889609        3.102455        5.521163
   1227    -1     3        0.000000        9.459580        0.714514        3.614930
   1228    -1     3        0.000000        3.370616        0.238490        1.085458
   1229    -1     3        0.000000        9.837904        5.301921        0.044342
   1230    -1     3        0.000000        0.654131        8.060643        2.410946
   1231    -1     3        0.000000        1.742749        1.192713       10.740785
   1232    -1     3        0.000000        5.704164        0.979868        0.524954
   1233    -1     3        0.000000        7.628450        8.608684        3.430399
   1234    -1     3        0.000000        9.915023        8.505297        8.111641
   1235    -1     3        0.000000        0.241767        5.854486       14.218792
   1236    -1     3        0.000000        2.501098        9.225102       14.600376
   1237    -1     3        0.000000        4.806117        8.807434       10.679901
   1238    -1     3        0.000000        1.519108        4.511597       12.247691
   1239    -1     3        0.000000        1.847204        2.140047       10.021586
   1240    -1     3        0.000000        3.991204        2.055070        7.630062
   1241    -1     3        0.000000        9.060979        8.846110        1.861912
   1242    -1     3        0.000000        7.233210        9.087876       11.229090
   1243    -1     3        0.000000        6.119955        1.588974        9.989253
   1244    -1     3        0.000000        7.364852        8.040047       14.762379
   1245    -1     3        0.000000        4.786435        1.339323       10.065875
   1246    -1     3        0.000000        0.268661        6.145440        8.157768
   1247    -1     3        0.000000        6.943599        7.664548       15.376324
   1248    -1     3        0.000000        4.598406        9.511752        2.800399
   1249    -1     3        0.000000        0.861896        3.502955        6.088510
   1250    -1     3        0.000000        6.794380        9.797145        2.782888
   1251    -1     3        0.000000        0.055845        1.162291       12.954821
   1252    -1     3        0.000000        2.871778        8.527143        9.818896
   1253    -1     3        0.000000        2.098265        3.313578       11.961813
   1254    -1     3        0.000000        8.389437        3.582238        5.794517
   1255    -1     3        0.000000        3.488042        0.525837        2.057793
   1256    -1     3        0.000000        8.653812        1.616824       10.983621
   1257    -1     3        0.000000        1.305241        8.411204       10.659053
   1258    -1     3        0.000000        3.044546        2.223765        4.126413
   1259    -1     3        0.000000        6.372825        2.279610        5.986078
   1260    -1     3        0.000000        0.606398        7.249653        8.931231
   1261    -1     3        0.000000        8.082531        5.639089       14.662812
   1262    -1     3        0.000000        1.704104        9.127131       15.504151
   1263    -1     3        0.000000        2.990225        2.225375        7.702940
   1264    -1     3        0.000000        8.088926        5.727681        3.867681
   1265    -1     3        0.000000        1.615597        0.077468        4.883632
   1266    -1     3        0.000000        7.935904        0.919881        0.773229
   1267    -1     3        0.000000        0.204345        1.526280       12.372674
   1268    -1     3        0.000000        5.786364        9.608811        5.395217
   1269    -1     3        0.000000        4.950622        1.312916        3.998627
   1270    -1     3        0.000000        9.455054        8.091238        2.877417
   1271    -1     3        0.000000        0.255530        6.180164       12.041707
   1272    -1     3        0.000000        2.672831        1.133853        7.294383
   1273    -1     3        0.000000        3.501335        2.749450        7.418331
   1274    -1     3        0.000000        6.553605        6.944054        1.738800
   1275    -1     3        0.000000        0.101675        0.870668        5.026756
   1276    -1     3        0.000000        5.972827        0.462006       14.012446
   1277    -1     3        0.000000        0.697344        9.917060       10.958427
   1278    -1     3        0.000000        2.495730        0.172590        4.846690
